商品标题,商品价格,评论量,店铺名字,标签,商品详情页
Apple iPhone 13 Pro Max (A2644) 128GB 苍岭绿色 支持移动联通电信5G 双卡双待【大王卡】,8999.00,5万+,中国联通京东自营旗舰店,"自营,券4000-600,赠",https://item.jd.com/100020043323.html
OPPO 一加 10 Pro 12GB+256GB万物青 享OPPO官方售后 全新骁龙8 120Hz柔性屏 哈苏影像2.0 80W超级闪充5G,4799.00,5万+,一加手机京东自营官方旗舰店,"自营,放心购,券1500-100,",https://item.jd.com/100017257703.html
vivo iQOO 7礼盒 12GB+256GB 传奇版 骁龙888 120W超快闪充 KPL官方赛事电竞 双模5G全网通,2599.00,5万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100022563731.html
"京品手机
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 夜空蓝 5G 合约机 购机补贴版",1499.00,5万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100016653623.html
飞利浦（PHILIPS）E218L 炫舞红 双屏翻盖老人手机 移动联通2G 大字大声超长待机老年机 学生备用功能机,288.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100001860763.html
21KE 21克M1S Pro触屏老人机全网通4G 大屏功能机备用机【不支持微信抖音】黑色,379.00,5万+,21克手机旗舰店,"京东物流,赠",https://item.jd.com/1022456037.html
【12期免息可选】Apple 苹果 iPhone 13 (A2634) 全网通5G手机 午夜色 全网通 128G【官方标配】,5266.00,5万+,酷族数码旗舰店,"秒杀,满1000-70",https://item.jd.com/10037151069397.html
vivo S12 12GB+256GB 耀黑 一亿像素 4400万超清前置 KPL比赛用机测试认证 快充 智能 长续航 游戏 5G,2799.00,5万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100017262415.html
飞利浦（PHILIPS）E163K 炫酷红 移动联通2G 老人手机 双卡双待 超长待机 老年 儿童 学生备用功能机,109.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/8184520.html
小米（MI）Redmi Note10 Pro 天玑1100旗舰芯 67W闪充 红米游戏手机 8GB+128GB 幻青,1399.00,5万+,中国移动官方旗舰店,"自营,厂商配送,满1399-30",https://item.jd.com/100011706825.html
华为/HUAWEI nova 9 SE 一亿像素超清摄影 创新Vlog体验 支持66W快充 8GB+256GB冰晶蓝 华为【无充版】,2199.00,5万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100019737805.html
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 曙光橙 6GB+128GB 智能 小米 红米,999.00,5万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009854121.html
realme真我GT Neo3 150W 天玑8100 150W光速秒充 独立显示芯片 8GB+256GB 狂飙黑 5G,2699.00,5万+,真我realme京东自营旗舰店,"自营,放心购,券59-10,赠",https://item.jd.com/100020041095.html
华为 HUAWEI Mate 30E Pro 5G麒麟990E SoC芯片 双4000万徕卡电影影像 8GB+128GB亮黑色全网通,4899.00,5万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100016170950.html
华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能手机 8G+256GB 幻夜黑 鸿蒙,1699.00,5万+,华为京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100024857631.html
飞利浦 PHILIPS E256S 移动联通2G 炫酷红 双屏翻盖大屏 老人机 老人手机 老年机翻盖功能机学生备用功能机,288.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀",https://item.jd.com/100000230600.html
诺基亚（NOKIA）C20 Plus 海洋蓝 双卡双待 移动联通电信三网4G智能手机 全面屏 大字体 大音量 老人老年机,779.00,5万+,诺基亚手机京东自营旗舰店,"自营,秒杀",https://item.jd.com/100022569730.html
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 烟波蓝 4GB+128GB 智能 小米 红米,899.00,5万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009576397.html
荣耀V40 5G 超级快充 5000万超感光影像 8GB+128GB幻夜黑 移动联通电信5G 双卡双待,3599.00,5万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100017865690.html
vivo iQOO U5x 8GB+128GB星光黑 骁龙680 5000mAh大电池 6.51英寸大屏幕 智慧三摄 全网通智能,1099.00,5万+,iQOO京东官方自营旗舰店,"自营,放心购,满1000-100",https://item.jd.com/100019150155.html
【12期免息可选】Apple 苹果 iPhone 13（A2634）iphone13 苹果13 手机 128G 午夜色 套装一：搭配 90天碎屏保障,5258.00,5万+,京东之家官方旗舰店,免邮,https://item.jd.com/10037092000781.html
"京品手机
三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏 6400万四摄 游戏手机 8GB+128GB 薄暮黑",1349.00,5万+,三星京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100021624934.html
荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G手机 8GB+256GB 蔷薇金,1499.00,5万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100020779891.html
荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G手机 8GB+256GB 墨玉青,2499.00,5万+,荣耀京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100018533769.html
Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 湖光绿 游戏智能 小米 红米【购机补贴版】,799.00,5万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100010599159.html
华为智选 优畅享50 Plus 120Hz高刷 66W超级快充U-Magic 6400万AI影像 8GB+128GB 雅致黑 5G全网通【华为智选】,1799.00,5万+,华为京东自营官方旗舰店,自营,https://item.jd.com/100020468927.html
U-Magic/优畅享30e 5G 智慧双5G 22.5W安全快充 5000mAh大容量电池 4GB+128GB月光银 全网通【华为智选】,899.00,5万+,华为京东自营官方旗舰店,自营,https://item.jd.com/100017044359.html
"京品手机
Redmi Note11SE 5G 6.5英寸FHD+高清屏 5000mAh电池 天玑700 8GB+128GB 暗影黑 智能 小米 红米",1000.00,5万+,小米京东自营旗舰店,"自营,放心购,新品",https://item.jd.com/100023150131.html
Apple iPhone 13 Pro(A2639)256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机【大王卡】,8799.00,5万+,中国联通京东自营旗舰店,"自营,券4000-600,赠",https://item.jd.com/100020043301.html
vivo X80 8GB+128GB 至黑 4nm天玑9000旗舰芯片 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 5G 拍照,3699.00,5万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100021789729.html
OPPO Reno8 12GB+256GB 晴空蓝 80W超级闪充 5000万水光人像三摄 3200万前置索尼镜头 轻薄机身 5G,2999.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购,新品,券1988-150",https://item.jd.com/100022870993.html
小米红米9A Redmi智能老人手机 4G+64G 晴空蓝 官方标配,659.00,5万+,疆界互联旗舰店,,https://item.jd.com/72001392854.html
"京品手机
realme 真我GT Neo闪速版 天玑1200 6400万索尼主摄 65W闪充 最终幻想 12GB+256GB 双模5g【购机补贴版】",2199.00,5万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100023871746.html
"京品手机
OPPO Reno5 5G 6400万水光人像四摄 65W超级闪充 8+128 星河入梦 全网通【购机补贴版】",2499.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100017286220.html
realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 12+256GB 釉白 5G,2099.00,5万+,真我realme京东自营旗舰店,"自营,放心购,券1000-300,赠",https://item.jd.com/100015029789.html
vivo T1 5G手机 8GB+128GB 电光青 高通骁龙778G 5000mAh大电池 6400万超清影像 游戏 拍照,1699.00,5万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100014581613.html
天语（K-Touch）V9S全网通4G高端翻盖手机移动联通电信老人手机学生商务备用老人机大按键老年 中国红,299.00,5万+,天语手机京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100014020151.html
OPPO A55s 6+128GB 轻快蓝 双模5G 超大存储 5000mAh超大电池 长续航 后置AI三摄 超清画质 拍照,1099.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100022062547.html
vivo Y52s 5G手机 8GB+128GB 莫奈彩 5000mAh大电池 4800万影像系统 90Hz灵动护眼屏 双模5G全网通,1699.00,5万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100009737523.html
Apple 苹果iPhone 13 (A2634) 5G手机 午夜色 128GB【官方标配】,5199.00,5万+,疆界互联旗舰店,赠,https://item.jd.com/10035736086423.html
【低至1799起】红米K40S手机 Redmi K40S 5G小米手机 12G+256G 银迹 官方标配【碎屏险+晒单有礼】,2369.00,5万+,疆界互联旗舰店,"秒杀,满2369-360,赠",https://item.jd.com/10026886134510.html
【企业购】小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+128GB 冰峰黑提 5G时尚,2099.00,5万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100014330951.html
小米11青春版 骁龙780G处理器 8GB+128GB 冰峰黑提 5G时尚游戏手机 合约机 购机补贴版,2099.00,5万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100022512628.html
"京品手机
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G",1599.00,5万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100015540147.html
"京品手机
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 8+128GB 星云色 5G 合约机 购机补贴版",1499.00,5万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100016653597.html
Apple 苹果 iPhone 13 (A2634) 全网通 5G手机 128GB绿色 官方标配,5288.00,5万+,茄子手机旗舰店,"免邮,赠",https://item.jd.com/10037124191797.html
荣耀畅玩20 4G全网通老人学生智能手机 5000mAh续航 6.5英寸护眼大屏 幻夜黑 4+128G 套装一：搭配 90天碎屏险,838.00,5万+,京东之家官方旗舰店,"秒杀,免邮",https://item.jd.com/10029967640847.html
【套装】vivo iQOO Neo5SE骁龙870 144Hz竞速屏55W闪充5G全网通游戏智能 Neo5SE 12+256G矿影蓝 官方标配,2299.00,5万+,iQOO官方旗舰店,赠,https://item.jd.com/10032029457902.html
荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版 8GB+256GB 釉白,4499.00,5万+,荣耀京东自营旗舰店,"自营,放心购,满3880-200,赠",https://item.jd.com/100019185017.html
vivo iQOO 8 Pro 12GB+512GB 赛道版 骁龙888Plus 120W超快闪充 2K超视网膜屏 超声波指纹 5G全网通iqoo8pro,4999.00,5万+,iQOO京东官方自营旗舰店,"自营,放心购,满4000-1150",https://item.jd.com/100012935741.html
Apple iPhone 13 (A2634) 128G 粉色 支持移动联通电信5G 双卡双待手机,5399.00,5万+,京东移动生态自营专区,"自营,厂商配送,满5399-100,赠",https://item.jd.com/100017712475.html
飞利浦（PHILIPS）E527 宝石蓝 老人手机 移动联通电信全网通4G 直板按键 儿童学生备用功能机老年机 老年机,279.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100017333194.html
飞利浦 PHILIPS E536 骑士黑 4G全网通老人手机 双卡双待超长待机 大字大声大按键老年机 学生儿童备用功能机,228.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,券200-40,赠",https://item.jd.com/100025953464.html
飞利浦（PHILIPS）E219 摩卡金 翻盖老年手机 移动联通2G 双卡双待 老人 学生备用功能机 商务机 儿童机,289.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100004015285.html
飞利浦（PHILIPS）E268 移动卡专用 按键直板老人机超长待机大字大声老年手机学生备用功能机 绚丽红,99.00,5万+,智加手机专营店,,https://item.jd.com/25321808904.html
realme 真我GT 大师探索版 骁龙870 雪山 12GB+256GB 双模5G手机 gt 合约机 购机补贴版,3199.00,5万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100024849384.html
摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5000mAh大电池 5G旗舰 12GB+256GB 魅影黑,1999.00,5万+,摩托罗拉手机京东自营官方旗舰店,"自营,秒杀",https://item.jd.com/100016592733.html
vivo iQOO 9 Pro 8GB+256GB 燃擎 2KE5超视网膜屏 全新一代骁龙8 超声波指纹 双模5G全网通iqoo9pro,4999.00,5万+,iQOO京东官方自营旗舰店,"自营,放心购,满4000-800",https://item.jd.com/100017224817.html
Redmi Note 11 5G 天玑810 8GB+ 128GB 浅梦星河 小米 红米 合约机 购机补贴版,1499.00,5万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100016577131.html
vivo iQOO Neo6 12GB+256GB 蓝调 全新一代骁龙8 独立显示芯片Pro 双电芯80W闪充 双模5G全网通iqooneo6,3299.00,5万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100020571721.html
Apple 苹果13 (A2634) 5G 双卡双待手机 午夜色 128GB（标配）,5308.00,5万+,炜东电商旗舰店,免邮,https://item.jd.com/10037526256284.html
OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12+256GB 镜黑 5G拍照旗舰,3799.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100018478710.html
OPPO 一加 Ace 12GB+256GB 开黑 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,2999.00,5万+,一加手机京东自营官方旗舰店,"自营,放心购,券1500-30,满2000-300",https://item.jd.com/100021103361.html
飞利浦（PHILIPS）E289 红色 电信移动联通4G全网通 智能老人手机 WiFi热点 直板按键老年机 儿童学生,299.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100005297504.html
Apple iPhone 13 Pro (A2639) 256GB 苍岭绿色 支持移动联通电信5G 双卡双待手机 合约机 购机补贴版,8799.00,5万+,Apple产品京东自营旗舰店,自营,https://item.jd.com/100019899077.html
飞利浦（PHILIPS）E517A 绚丽红 老人手机 移动联通电信全网通4G 直板按键 儿童学生备用功能机4G 老年,219.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100008529795.html
"京品手机
华为智选 优畅享50 5000mAh大容量电池 智慧双5G U-Magic 22.5W安全快充 8GB+128GB 月光银 5G全网通",1199.00,5万+,华为京东自营官方旗舰店,"自营,新品",https://item.jd.com/100025447519.html
vivo iQOO Z5x 8GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通iqooz5x,1599.00,5万+,iQOO京东官方自营旗舰店,"自营,放心购",https://item.jd.com/100033632192.html
摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G 8GB+128GB 静夜思,2699.00,5万+,摩托罗拉手机京东自营官方旗舰店,自营,https://item.jd.com/100012926117.html
"京品手机
OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G",2299.00,5万+,一加手机京东自营官方旗舰店,"自营,放心购,新品,券780-100",https://item.jd.com/100022199561.html
小米红米9A Redmi智能老人手机(红米10A店内可选） 砂石黑 官方标配 (4GB+64GB),645.00,5万+,淘金手机旗舰店,免邮,https://item.jd.com/71879275107.html
Apple 苹果 iPhone 13 全网通5G手机 午夜黑 128G,5298.00,5万+,微焱数码旗舰店,免邮,https://item.jd.com/10036371116772.html
"爱心东东
华为mate40pro 5G手机 亮黑色 8+256G全网通（5G版）",8399.00,5万+,炜东电商旗舰店,"免邮,赠",https://item.jd.com/10023108638660.html
飞利浦（PHILIPS）E506 星空黑 老人手机 移动联通电信三网4G 直板按键 儿童学生商务备用功能机4G 老年,195.00,5万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100020029694.html
小米Civi3200万双柔光自拍120Hz曲面原色屏4500mAh大电量立体双扬声器丝绒AG工艺5G12G+256GB粉色,2899.00,5万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100014628907.html
【24期免息套餐可选】Apple 苹果 iPhone 12 全网通5G手机【苹果13店内可选】 黑色 128G 套餐二：搭配 20W原装闪充头,4748.00,5万+,酷族数码旗舰店,赠,https://item.jd.com/10023605369767.html
诺基亚 NOKIA 新150 黑色 直板按键 移动2G手机 双卡双待 老人老年手机 学生备用功能机 超长待机,219.00,5万+,诺基亚手机京东自营旗舰店,"自营,放心购,秒杀",https://item.jd.com/100007407545.html
Apple苹果 iPhone 13 (A2634) 双卡双待全网通5G手机 128GB 星光色 官方标配+90天碎屏险,5239.00,5万+,OKSJ手机旗舰店,免邮,https://item.jd.com/10037140759111.html
HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 128GB 绮境森林 华为,2699.00,5万+,华为京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100027028253.html
纽曼（Newman）L99S 4G全网通老人手机2.4英寸移动联通电信双卡双待老年机 备用按键大声音 红色 移动版,79.00,5万+,纽曼手机旗舰店,"免邮,券10-1",https://item.jd.com/31356761705.html
Redmi Note11T Pro+ 5G 天玑8100 144HzLCD旗舰直屏120W快充 8GB+128GB时光蓝 5G智能 小米红米,1969.00,5万+,小米京东自营旗舰店,"自营,放心购,秒杀,满800-30",https://item.jd.com/100023150137.html
华为智选 鼎桥/TD Tech M40 智能手机 5G旗舰性能 6400万超感知影像 全网通 8GB+128GB 亮黑色,3499.00,5万+,华为京东自营官方旗舰店,"自营,赠",https://item.jd.com/100026086859.html
OPPO A36 8+256GB 晴川蓝 高通骁龙680 5000mAh长续航 90Hz护眼炫彩屏 大内存游戏拍照oppoa36,1599.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100017932979.html
小米红米9A 智能老人手机 湖光绿 全网通(4GB+128GB),708.00,5万+,鹏瑶旗舰店,"免邮,赠",https://item.jd.com/10021640915244.html
天语P50Pro全网通4G智能手机128G大内存大屏幕学生游戏千元机人脸解锁超长待机老人微信软件多开 境黑 全网通8+128GB套餐版,709.00,5万+,极客小酷旗舰店,免邮,https://item.jd.com/10020402495983.html
"京品手机
HUAWEI nova 8 SE 6400万高清四摄 支持66W超级快充 6.5英寸OLED大屏 8GB+128GB银月星辉华为 标配无充",1699.00,5万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100029707258.html
荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通版 4GB+128GB 钛空银,1099.00,5万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100017179435.html
vivo X70 Pro+ 骁龙888 Plus 2K屏幕 IP68级防水 全四摄光学防抖 50W无线闪充 5G 12GB+256GB 至黑,5999.00,5万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100025643272.html
OPPO K10 暗夜黑 8+128GB 天玑 8000-MAX 金刚石VC液冷散热 120Hz高帧变速屏 旗舰5G,1999.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购,券1988-150,赠",https://item.jd.com/100021537031.html
"京品手机
OPPO K7 【学生专享】双模5G 骁龙765G 30W VOOC闪充 4800万超清四摄 8+128GB 海夜 全网通游戏电竞",1899.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100011426469.html
天语（K-Touch）S6 老人手机 4G全网通 移动联通电信版 超长待机 双卡双待 学生老年 功能机 魅力红,189.00,5万+,天语手机京东自营官方旗舰店,"自营,放心购,券169-10,赠",https://item.jd.com/100009285819.html
索爱（soaiy）Z6 翻盖老年人手机 移动联通2G 双卡双待大字大声语音播报 铁灰色,189.00,5万+,索爱（soaiy）手机京东自营旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100009077014.html
OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W极速闪充 游戏手机 4GB+64GB 琉璃黑【购机补贴版】,899.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100020116580.html
荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 釉白色,4499.00,5万+,荣耀京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100013228037.html
OPPO A96 8+128GB 琉璃幻彩 呼吸灯 高通八核5G芯片 33W快充 OLED超清屏 游戏拍照5Goppoa96,1599.00,5万+,OPPO京东自营官方旗舰店,"自营,放心购,券780-100,赠",https://item.jd.com/100017792523.html
飞利浦（PHILIPS）E309 4G老人手机 移动联通电信全网通 双卡双待学生直板按键超长待机备用老年 星空黑,179.00,2万+,飞利浦手机京东自营旗舰店,"自营,放心购,秒杀,券200-21,赠",https://item.jd.com/100014155533.html
OPPO K7x 5G新品手机90Hz电竞屏拍照游戏智能视频手机闪充拍照大电池 黑镜 8GB+256GB,1399.00,2万+,OPPO官方直营旗舰店,京东物流,https://item.jd.com/10023736250030.html
纽曼（Newman）N99 三防老人手机 超长待机 直板按键 双卡双待大声音老年机 学生移动2G按键备用功能机 黑色,99.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100005135335.html
"京品手机
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB曙光5g",3399.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100010540761.html
"京品手机
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB曙光5g【购机补贴版】",2299.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100010581741.html
Redmi K50 至尊版 骁龙8+旗舰处理器 1亿像素光学防抖 120W+5000mAh 12GB+512GB 冰蓝 小米红米K50 Ultra,3699.00,2万+,小米京东自营旗舰店,"自营,放心购,新品",https://item.jd.com/100033901441.html
三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+256GB 浮光粉 5G,5799.00,2万+,三星京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/100018354359.html
天语（K-Touch) Q8 全网通4G智能双卡双待三防老人手机 超长待机直板移动联通电信学生功能按键老年 黑色,278.00,2万+,天语手机京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100005510773.html
vivo Y53s (t2版) 5G手机 8GB+256GB 星夜 5000mAh大电池 6400万超清主摄 90Hz高刷屏 双模5G全网通,1999.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100025678750.html
vivo Y55s 5G手机 6GB+128GB 樱粉流星 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄,1299.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100030644686.html
华为nova9 se 新品手机【华为智选 hi nova9se 5G手机 白条12期分期可选】 【4G】nova9SE 幻夜黑 8G+128G（官方标配）,1799.00,2万+,久汇通手机旗舰店,"京东物流,免邮,满100-30,赠",https://item.jd.com/68377418804.html
OPPO K9s 6+128GB黑曜武士 全网通5G手机 oppo合约机 移动用户专享,1599.00,2万+,中国移动官方旗舰店,"自营,厂商配送",https://item.jd.com/100028335558.html
诺基亚（NOKIA）215 4G支付版 移动联通电信三网4G 蓝绿色 直板按键 双卡双待 备用功能机 老年人 学生机,249.00,2万+,诺基亚手机京东自营旗舰店,"自营,秒杀",https://item.jd.com/100027700260.html
小米（MI）Redmi Note 9 5G 8GB+128GB 青山外 双卡双待 超长续航 游戏 小米合约机 移动用户专享,1099.00,2万+,中国移动官方旗舰店,"自营,厂商配送,满1090-57",https://item.jd.com/100010709909.html
vivo T1x 5G手机 8GB+256GB 海盐 天玑900 5000mAh大电池 44W闪充 6400万超清影像 双模5G全网通,1799.00,2万+,vivo京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100015116873.html
小米Redmi 红米9a 智能学生老人手机 砂石黑 4GB+64GB,639.00,2万+,京东电竞手机官方旗舰店,,https://item.jd.com/10030069933631.html
荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G手机 8GB+256GB 墨玉青,3699.00,2万+,荣耀京东自营旗舰店,"自营,放心购,新品,满3000-200",https://item.jd.com/100023070507.html
新款天语Max八核智能手机游戏超薄可用5G移动联通电信卡4G全网通百元便宜学生老人大屏双卡双待长续航 白色 8+128GB,699.00,2万+,金诚旗舰店,"免邮,券699-10",https://item.jd.com/65286433640.html
Apple手机iPhone苹果13全网通5G手机 午夜色 128G（官方标配）,5278.00,2万+,京联通达旗舰店,免邮,https://item.jd.com/10037194405024.html
纽曼 Newman L6 中国红 4G全网通 移动联通电信老人手机 超长待机 大字大声大按键老年机 学生儿童备用功能机,158.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,券100-19,赠",https://item.jd.com/100007930091.html
HUAWEI nova 9 4G全网通120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB 9号色华为 标配无充【购机补贴版】,2699.00,2万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100030521714.html
小米 红米9A Redmi9A 智能学生老人手机 4GB+128GB 砂石黑 【耳机壳膜套餐】,739.00,2万+,酷族数码旗舰店,赠,https://item.jd.com/10043008197451.html
华为nova10 新品手机 10号色 全网通8+128GB 内置华为66W充电套装,2619.00,2万+,京联通达旗舰店,"免邮,赠",https://item.jd.com/68373799831.html
vivo S15 12GB+256GB 盛夏 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,3299.00,2万+,vivo京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100022231337.html
纽曼 Newman A9 中国红 双屏翻盖老人手机超长待机大字体大声音 双卡双待老年机 老年学生儿童备用功能机,135.00,2万+,纽曼京东自营官方旗舰店,"自营,放心购,秒杀,赠",https://item.jd.com/100008245587.html
vivo Y72t 5G手机 8GB+128GB 碧海蓝 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄,1399.00,2万+,vivo京东自营官方旗舰店,"自营,放心购,新品",https://item.jd.com/100022548211.html
飞利浦（PHILIPS） E163K 全网通4G老人手机大字体大声音移动联通双卡双待学生备用老年机 绚丽红(4G全网通),198.00,2万+,新迪恒数码专营店,"京东物流,券128-10",https://item.jd.com/19580485044.html
HUAWEI nova 9 4G全网通120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+256GB 9号色华为 标配无充,2999.00,2万+,华为京东自营官方旗舰店,"自营,放心购",https://item.jd.com/100030924066.html
多亲（QIN）Qin 1s +学生手机老年老人按键小手机双卡双待 移动联通4G 功能直板超长待机 瓷白色,399.00,2万+,多亲官方旗舰店,,https://item.jd.com/42828678308.html
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 夜空蓝 5G,1299.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100015540149.html
realme 真我Q3s 骁龙778G 5G 144Hz变帧屏 5000mAh大电池 6+128GB 夜空蓝 5G 合约机 购机补贴版,1599.00,2万+,真我realme京东自营旗舰店,"自营,放心购",https://item.jd.com/100030125230.html
Hi nova 9 5G全网通 120Hz高刷 hinova9后置5000万超感光主摄 8+128GB梦幻星河 标配无充【华为智选】,2399.00,2万+,华为京东自营官方旗舰店,"自营,秒杀",https://item.jd.com/100016628383.html
